city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id,Diversity-Index,  Black or African American alone percent 2013  ,  American Indian and Alaska Native alone percent 2013  ,  Asian alone percent 2013  ,  Native Hawaiian and Other Pacific Islander alone percent,  Two or More Races percent 2013  ,  Hispanic or Latino percent 2013  ,  White alone not Hispanic or Latino percent 2013  ,_merge,PriceMean
Bartelso,Bartelso,IL,Illinois,17027,Clinton,38.5371,-89.4672,610,546.0,polygon,False,True,America/Chicago,3,62218,1840012852,0.15667899999999998,3.7,0.4,0.5,0.1,1.1,3.0,91.7,both,1250.1333333333334
Winona,Winona,TX,Texas,48423,Smith,32.4928,-95.173,608,152.0,polygon,False,True,America/Chicago,3,75792,1840023047,0.558215,17.9,0.8,1.4,0.1,1.5,18.3,61.3,both,969.7733333333333
West Milford,West Milford,WV,West Virginia,54033,Harrison,39.2044,-80.4034,607,441.0,polygon,False,True,America/New_York,3,26451,1840005775,0.104274,1.7,0.2,0.6,0.0,1.6,1.5,94.6,both,980.28
Hartville,Hartville,MO,Missouri,29229,Wright,37.2502,-92.512,607,359.0,polygon,False,True,America/Chicago,3,65667,1840007603,0.091196,0.6,0.6,0.3,0.0,1.5,1.7,95.3,both,781.8666666666667
Oxford,Oxford,MD,Maryland,24041,Talbot,38.6849,-76.1703,606,434.0,polygon,False,True,America/New_York,3,21654,1840006090,0.360954,13.2,0.3,1.4,0.1,1.6,5.8,78.6,both,2047.2933333333333
Mount Victory,Mount Victory,OH,Ohio,39065,Hardin,40.5338,-83.5211,606,277.0,polygon,False,True,America/New_York,3,43340,1840011961,0.0874,1.0,0.2,0.7,0.1,1.4,1.5,95.5,both,961.8666666666667
Millington,Millington,MD,Maryland,24029,Kent,39.2629,-75.8359,604,325.0,polygon,False,True,America/New_York,3,21651,1840005799,0.358706,15.1,0.3,1.1,0.0,1.7,4.3,78.5,both,1405.24
Hardin,Hardin,KY,Kentucky,21157,Marshall,36.7652,-88.3023,604,333.0,polygon,False,True,America/Chicago,3,42048,1840013274,0.056897,0.4,0.2,0.3,0.0,0.8,1.3,97.1,both,876.8133333333334
Fairchild,Fairchild,WI,Wisconsin,55035,Eau Claire,44.6036,-90.9577,603,160.0,polygon,False,True,America/Chicago,3,54741,1840002293,0.162475,1.0,0.6,3.6,0.0,1.6,2.1,91.4,both,720.6933333333334
Poplar,Poplar,WI,Wisconsin,55031,Douglas,46.5828,-91.7836,603,19.0,polygon,False,True,America/Chicago,3,54864,1840003912,0.150198,1.2,2.0,0.8,0.0,2.8,1.3,92.1,both,753.24
Pittsford,Pittsford,VT,Vermont,50021,Rutland,43.7067,-73.029,602,128.0,polygon,False,False,America/New_York,3,5763,1840078909,0.077941,0.6,0.3,0.7,0.0,1.4,1.3,96.0,both,1299.2666666666667
Carnesville,Carnesville,GA,Georgia,13119,Franklin,34.3729,-83.2328,601,73.0,polygon,False,True,America/New_York,3,30521,1840014690,0.276935,9.2,0.3,0.8,0.0,1.6,4.4,84.4,both,1024.7466666666667
Milton,Milton,KY,Kentucky,21223,Trimble,38.7113,-85.3734,601,157.0,polygon,False,True,America/New_York,3,40045,1840014276,0.107444,1.3,0.6,0.5,0.1,1.0,3.3,94.4,both,1013.1466666666666
Fort White,Fort White,FL,Florida,12023,Columbia,29.9224,-82.7135,600,95.0,polygon,False,True,America/New_York,3,32038,1840017190,0.425468,18.4,0.5,1.1,0.1,1.8,5.4,73.3,both,1143.8933333333334
Barnum,Barnum,MN,Minnesota,27017,Carlton,46.5054,-92.6884,600,229.0,polygon,False,True,America/Chicago,3,55707,1840006649,0.21217,1.6,5.9,0.6,0.0,2.4,1.6,88.5,both,979.2
Murchison,Murchison,TX,Texas,48213,Henderson,32.2751,-95.7561,599,146.0,polygon,False,True,America/Chicago,3,75778,1840020776,0.350927,6.6,0.8,0.6,0.1,1.6,11.8,79.4,both,1134.6
Marquette,Marquette,KS,Kansas,20113,McPherson,38.5555,-97.8344,599,479.0,polygon,False,True,America/Chicago,3,67464,1840008635,0.147826,1.2,0.6,0.8,0.1,1.8,3.9,92.2,both,790.7466666666667
Stanford,Stanford,IL,Illinois,17113,McLean,40.4322,-89.2209,598,348.0,polygon,False,True,America/Chicago,3,61774,1840011982,0.34064,7.7,0.3,5.2,0.0,2.2,4.7,80.5,both,985.48
Colbert,Colbert,GA,Georgia,13195,Madison,34.037,-83.2139,598,226.0,polygon,False,True,America/New_York,3,30628,1840014725,0.27722800000000003,9.1,0.4,1.1,0.0,1.3,4.3,84.4,both,1015.3466666666667
Minden,Minden,IA,Iowa,19155,Pottawattamie,41.4689,-95.5412,598,518.0,polygon,False,True,America/Chicago,3,51553,1840008233,0.20064,1.5,0.7,0.7,0.0,1.6,7.0,89.1,both,1017.4133333333333
Hatley,Hatley,WI,Wisconsin,55073,Marathon,44.8866,-89.3371,597,236.0,polygon,False,True,America/Chicago,3,54440,1840002164,0.193154,0.8,0.6,5.6,0.0,1.3,2.5,89.6,both,739.3866666666667
Savannah,Savannah,NY,New York,36117,Wayne,43.0667,-76.7596,596,195.0,polygon,False,False,America/New_York,3,13146,1840072918,0.176206,3.2,0.4,0.6,0.0,1.9,3.9,90.6,both,1298.1466666666668
Harmony,Harmony,NC,North Carolina,37097,Iredell,35.959,-80.7735,595,169.0,polygon,False,True,America/New_York,3,28634,1840016216,0.386177,12.2,0.6,2.3,0.1,1.7,7.2,77.0,both,867.2266666666667
Kanawha,Kanawha,IA,Iowa,19081,Hancock,42.9342,-93.7933,595,114.0,polygon,False,True,America/Chicago,3,50447,1840007988,0.10929,0.6,0.2,0.5,0.0,1.0,3.6,94.3,both,832.0933333333334
Austinburg,Austinburg,OH,Ohio,39007,Ashtabula,41.7692,-80.8556,595,69.0,polygon,False,False,America/New_York,3,44010,1840026244,0.181353,3.8,0.3,0.4,0.0,2.0,3.7,90.3,both,1095.9066666666668
Shepherd,Shepherd,MT,Montana,30111,Yellowstone,45.9469,-108.3463,595,103.0,polygon,False,False,America/Denver,3,59079,1840018494,0.230831,0.8,4.3,0.7,0.1,2.7,5.1,87.4,both,1081.5466666666666
Sherrard,Sherrard,IL,Illinois,17131,Mercer,41.3109,-90.4991,594,247.0,polygon,False,True,America/Chicago,3,61281,1840011682,0.073982,0.4,0.1,0.3,0.0,0.8,2.2,96.2,both,1271.8133333333333
Dodge,Dodge,NE,Nebraska,31053,Dodge,41.7218,-96.8804,593,579.0,polygon,False,True,America/Chicago,3,68633,1840011458,0.244645,1.1,1.0,0.7,0.4,1.2,10.9,86.2,both,909.2666666666667
Briarcliffe Acres,Briarcliffe Acres,SC,South Carolina,45051,Horry,33.7899,-78.749,593,349.0,polygon,False,True,America/New_York,3,29572,1840015594,0.381018,13.7,0.6,1.2,0.2,1.8,6.1,77.2,both,1767.4933333333333
Campobello,Campobello,SC,South Carolina,45083,Spartanburg,35.1224,-82.1495,593,65.0,polygon,False,True,America/New_York,3,29322,1840015481,0.471425,20.9,0.4,2.3,0.0,1.6,6.2,69.3,both,1096.7066666666667
Bunnlevel,Bunnlevel,NC,North Carolina,37085,Harnett,35.31,-78.7725,592,30.0,polygon,False,False,America/New_York,3,28323,1840024949,0.542616,21.6,1.7,1.2,0.2,3.1,11.7,62.9,both,1218.7866666666666
Lucas,Lucas,OH,Ohio,39139,Richland,40.7042,-82.4222,592,337.0,polygon,False,True,America/New_York,3,44843,1840011883,0.242608,9.2,0.2,0.7,0.0,1.9,1.7,86.5,both,880.9466666666667
Sunfield,Sunfield,MI,Michigan,26045,Eaton,42.7612,-84.9952,589,299.0,polygon,False,True,America/Detroit,3,48890,1840011086,0.28756,7.0,0.5,1.9,0.0,2.3,5.2,83.9,both,711.5066666666667
Littleton,Littleton,NC,North Carolina,37083,Halifax,36.4343,-77.911,588,238.0,polygon,False,True,America/New_York,3,27850,1840016062,0.5619310000000001,53.1,3.9,0.7,0.1,1.2,2.7,39.2,both,1180.7466666666667
Kellogg,Kellogg,IA,Iowa,19099,Jasper,41.7181,-92.9071,588,621.0,polygon,False,True,America/Chicago,3,50135,1840008175,0.09868,1.7,0.4,0.5,0.0,1.0,1.7,94.9,both,817.68
Barnegat Light,Barnegat Light,NJ,New Jersey,34029,Ocean,39.753,-74.1095,587,272.0,polygon,False,True,America/New_York,3,08008 08006,1840003755,0.264588,3.5,0.3,1.9,0.0,1.3,8.8,85.2,both,2720.5066666666667
Lake Hughes,Lake Hughes,CA,California,6037,Los Angeles,34.6833,-118.4588,587,21.0,polygon,False,False,America/Los_Angeles,3,93532,1840025003,0.6618649999999999,9.2,1.5,14.6,0.4,2.9,48.3,27.2,both,1819.76
Dale,Dale,WI,Wisconsin,55087,Outagamie,44.2757,-88.6729,586,151.0,polygon,False,False,America/Chicago,3,54944 54931,1840025364,0.208152,1.2,1.8,3.3,0.1,1.5,3.9,88.8,both,877.8
Casco,Casco,WI,Wisconsin,55061,Kewaunee,44.5558,-87.6197,585,339.0,polygon,False,True,America/Chicago,3,54205,1840002365,0.085386,0.4,0.6,0.4,0.0,0.9,2.3,95.6,both,928.2666666666667
Dexter,Dexter,IA,Iowa,19049,Dallas,41.5154,-94.2276,585,180.0,polygon,False,True,America/Chicago,3,50070,1840007057,0.232271,1.7,0.4,3.4,0.1,1.3,6.3,87.3,both,1114.4666666666667
Brownsville,Brownsville,WI,Wisconsin,55027,Dodge,43.6146,-88.495,584,367.0,polygon,False,True,America/Chicago,3,53006,1840002736,0.17074,3.0,0.5,0.6,0.1,0.9,4.4,90.9,both,783.68
Wade,Wade,NC,North Carolina,37051,Cumberland,35.1639,-78.7371,583,126.0,polygon,False,True,America/New_York,3,28395,1840016443,0.636081,37.4,1.7,2.6,0.4,4.3,10.7,45.8,both,963.7466666666667
Bethel,Bethel,PA,Pennsylvania,42011,Berks,40.4764,-76.2906,583,223.0,polygon,False,False,America/New_York,3,19507,1840073637,0.399805,6.5,0.7,1.6,0.2,2.0,18.1,75.0,both,1205.1466666666668
Addison,Addison,MI,Michigan,26091,Lenawee,41.9862,-84.3491,583,235.0,polygon,False,True,America/Detroit,3,49220,1840010154,0.230725,2.8,0.6,0.6,0.0,1.9,7.7,87.3,both,974.68
Galena,Galena,MD,Maryland,24029,Kent,39.3425,-75.8787,582,623.0,polygon,False,True,America/New_York,3,21635,1840005796,0.358706,15.1,0.3,1.1,0.0,1.7,4.3,78.5,both,1558.08
Florence,Florence,MT,Montana,30081,Ravalli,46.6345,-114.0814,581,292.0,polygon,False,False,America/Denver,3,59833,1840017382,0.13171,0.4,1.0,0.8,0.1,1.8,3.2,93.1,both,1203.5733333333333
Copake Lake,Copake Lake,NY,New York,36021,Columbia,42.1416,-73.5903,580,23.0,polygon,False,False,America/New_York,3,12516 12521 12529,1840004625,0.231089,5.0,0.3,1.9,0.1,2.0,4.2,87.4,both,1649.3066666666666
Plainview,Plainview,AR,Arkansas,5149,Yell,34.9899,-93.2979,579,153.0,polygon,False,True,America/Chicago,3,72857,1840014609,0.386886,1.9,1.0,1.6,0.1,1.4,19.4,75.8,both,767.4
Pangburn,Pangburn,AR,Arkansas,5145,White,35.4261,-91.8394,579,410.0,polygon,False,True,America/Chicago,3,72121,1840014553,0.209204,4.4,0.7,0.6,0.1,1.8,4.1,88.7,both,807.1866666666666
Fairland,Fairland,IN,Indiana,18145,Shelby,39.5849,-85.8627,579,195.0,polygon,False,True,America/Indiana/Indianapolis,3,46126,1840022449,0.133173,1.2,0.3,0.7,0.2,1.1,4.0,93.0,both,1025.1066666666666
Clark Fork,Clark Fork,ID,Idaho,16017,Bonner,48.1472,-116.1768,579,226.0,polygon,False,True,America/Los_Angeles,3,83811,1840018363,0.120744,0.3,0.9,0.6,0.1,2.2,2.6,93.7,both,918.4666666666667
Briny Breezes,Briny Breezes,FL,Florida,12099,Palm Beach,26.509,-80.0543,578,3901.0,polygon,False,True,America/New_York,2,33435,1840015991,0.584873,18.5,0.6,2.6,0.1,1.6,20.3,58.2,both,1293.0133333333333
Garfield,Garfield,AR,Arkansas,5007,Benton,36.4554,-93.9757,578,72.0,polygon,False,True,America/Chicago,3,72732,1840016074,0.404968,1.9,1.9,3.4,0.4,2.3,16.0,75.3,both,1048.0533333333333
Hot Springs,Hot Springs,NC,North Carolina,37115,Madison,35.892,-82.8291,577,71.0,polygon,False,True,America/New_York,3,28743 28753,1840016209,0.115282,1.6,0.4,0.5,0.0,1.4,2.5,94.0,both,1069.6933333333334
New Auburn,New Auburn,WI,Wisconsin,55017,Chippewa,45.1988,-91.5666,576,65.0,polygon,False,True,America/Chicago,3,54757,1840002110,0.109977,1.5,0.6,1.4,0.0,1.1,1.4,94.3,both,820.1333333333333
Bedford,Bedford,KY,Kentucky,21223,Trimble,38.5957,-85.3175,576,817.0,polygon,False,True,America/New_York,3,40006,1840013185,0.107444,1.3,0.6,0.5,0.1,1.0,3.3,94.4,both,1012.4666666666667
La Crosse,La Crosse,VA,Virginia,51117,Mecklenburg,36.7014,-78.0939,575,189.0,polygon,False,True,America/New_York,3,23950,1840006540,0.516253,35.2,0.3,1.0,0.1,1.6,2.6,59.9,both,1149.3866666666668
Lovingston,Lovingston,VA,Virginia,51125,Nelson,37.7605,-78.8689,574,54.0,polygon,False,False,America/New_York,3,22949,1840024713,0.314997,12.6,0.4,0.6,0.0,1.9,3.5,81.7,both,1244.9866666666667
Cathlamet,Cathlamet,WA,Washington,53069,Wahkiakum,46.2055,-123.3835,572,440.0,polygon,False,True,America/Los_Angeles,3,98612,1840022327,0.169233,0.3,1.5,0.6,0.2,3.2,3.7,91.0,both,1290.0533333333333
West Point,West Point,CA,California,6009,Calaveras,38.4043,-120.5374,571,59.0,polygon,False,False,America/Los_Angeles,3,95255,1840072324,0.305176,1.0,1.8,1.5,0.2,3.5,11.1,82.5,both,1101.08
Dana,Dana,IN,Indiana,18165,Vermillion,39.8072,-87.4945,570,753.0,polygon,False,True,America/Indiana/Indianapolis,3,47847,1840009471,0.054973,0.3,0.3,0.2,0.0,1.0,1.1,97.2,both,751.44
Dansville,Dansville,MI,Michigan,26065,Ingham,42.5558,-84.303,569,218.0,polygon,False,True,America/Detroit,3,48819,1840011080,0.460696,12.2,0.7,5.6,0.1,3.7,7.6,71.7,both,888.64
Petersburg,Petersburg,TN,Tennessee,47103,Lincoln,35.3173,-86.6407,568,217.0,polygon,False,True,America/Chicago,3,37144,1840016413,0.228144,7.0,0.8,0.4,0.1,1.7,3.1,87.5,both,911.4666666666667
Stem,Stem,NC,North Carolina,37077,Granville,36.1963,-78.7201,567,144.0,polygon,False,True,America/New_York,3,27581,1840016051,0.5470510000000001,32.0,0.7,0.7,0.1,1.6,7.5,58.7,both,1058.16
Sharpsville,Sharpsville,IN,Indiana,18159,Tipton,40.3797,-86.0869,567,950.0,polygon,False,True,America/Indiana/Indianapolis,3,46068,1840010449,0.08341699999999999,0.4,0.2,0.5,0.0,0.8,2.5,95.7,both,1069.72
Humboldt,Humboldt,SD,South Dakota,46099,Minnehaha,43.6447,-97.0742,567,353.0,polygon,False,True,America/Chicago,3,57035,1840002654,0.276718,4.6,2.7,1.7,0.1,2.3,4.7,84.7,both,861.2533333333333
Carroll,Carroll,OH,Ohio,39045,Fairfield,39.8027,-82.7063,566,347.0,polygon,False,True,America/New_York,3,43112,1840010571,0.21832,6.8,0.2,1.3,0.0,1.9,1.9,88.1,both,1403.08
Stoutsville,Stoutsville,OH,Ohio,39045,Fairfield,39.6049,-82.8235,565,188.0,polygon,False,True,America/New_York,3,43154,1840012473,0.21832,6.8,0.2,1.3,0.0,1.9,1.9,88.1,both,1213.9866666666667
Meyers Lake,Meyers Lake,OH,Ohio,39151,Stark,40.8159,-81.4165,565,997.0,polygon,False,True,America/New_York,3,44708,1840011915,0.230844,7.8,0.3,0.9,0.0,2.3,1.8,87.3,both,964.5333333333333
Port Washington,Port Washington,OH,Ohio,39157,Tuscarawas,40.3268,-81.5191,565,424.0,polygon,False,True,America/New_York,3,43837,1840012089,0.09107,0.8,0.4,0.3,0.2,1.2,2.2,95.3,both,856.6133333333333
Good Thunder,Good Thunder,MN,Minnesota,27013,Blue Earth,44.0067,-94.0703,565,348.0,polygon,False,True,America/Chicago,3,56037,1840007904,0.189117,3.2,0.4,2.4,0.0,1.5,2.9,89.9,both,1238.5866666666666
Vanderbilt,Vanderbilt,MI,Michigan,26137,Otsego,45.1435,-84.6639,565,200.0,polygon,False,True,America/Detroit,3,49795,1840010926,0.094971,0.5,0.8,0.5,0.0,1.7,1.5,95.1,both,851.0
Coulee City,Coulee City,WA,Washington,53025,Grant,47.6122,-119.2895,564,235.0,polygon,False,True,America/Los_Angeles,3,99115,1840022293,0.527542,1.8,2.0,1.1,0.2,2.3,39.4,56.2,both,858.68
Belt,Belt,MT,Montana,30013,Cascade,47.3873,-110.9276,564,644.0,polygon,False,True,America/Denver,3,59412,1840018431,0.251685,1.6,4.6,0.9,0.1,3.6,3.9,86.2,both,963.0
Bailey,Bailey,NC,North Carolina,37127,Nash,35.7807,-78.1128,562,309.0,polygon,False,True,America/New_York,3,27807,1840015344,0.5715979999999999,39.0,0.9,1.0,0.0,1.8,6.6,52.1,both,902.8666666666667
Dexter,Dexter,GA,Georgia,13175,Laurens,32.4331,-83.0595,562,282.0,polygon,False,True,America/New_York,3,31019,1840016973,0.516501,36.2,0.3,1.0,0.0,1.1,2.4,59.3,both,971.6533333333333
Paradise,Paradise,TX,Texas,48497,Wise,33.1504,-97.6887,561,107.0,polygon,False,True,America/Chicago,3,76073,1840023254,0.35324,1.5,1.0,0.5,0.1,1.4,18.2,78.3,both,1340.5466666666666
Anthon,Anthon,IA,Iowa,19193,Woodbury,42.3881,-95.8657,561,306.0,polygon,False,True,America/Chicago,3,51004,1840006951,0.391637,2.7,2.6,2.5,0.2,2.7,14.8,76.4,both,657.0266666666666
Helen,Helen,GA,Georgia,13311,White,34.7044,-83.7201,560,99.0,polygon,False,True,America/New_York,3,30545,1840014666,0.144568,2.3,0.5,0.6,0.0,1.5,2.9,92.4,both,1082.08
Andersonville,Andersonville,TN,Tennessee,47001,Anderson,36.197,-84.03299999999999,559,133.0,polygon,False,False,America/New_York,3,37705,1840025777,0.185338,4.2,0.4,1.2,0.0,1.9,2.4,90.1,both,1039.3733333333332
Brooks,Brooks,GA,Georgia,13113,Fayette,33.2925,-84.4588,559,50.0,polygon,False,True,America/New_York,3,30205,1840015714,0.512896,21.4,0.4,4.3,0.1,2.0,6.9,65.9,both,1663.0
Park City,Park City,KY,Kentucky,21009,Barren,37.0934,-86.0486,559,147.0,polygon,False,True,America/Chicago,3,42160,1840014395,0.169107,4.1,0.3,0.6,0.1,1.5,2.9,91.0,both,855.1066666666667
Melba,Melba,ID,Idaho,16027,Canyon,43.3726,-116.5322,558,538.0,polygon,False,True,America/Boise,3,83641,1840020039,0.426789,0.8,1.7,0.9,0.3,2.4,24.4,71.6,both,838.5066666666667
Fairplay,Fairplay,MD,Maryland,24043,Washington,39.5357,-77.7463,558,178.0,polygon,False,False,America/New_York,3,21733 21713,1840024399,0.320153,10.7,0.3,1.6,0.1,2.6,4.0,81.6,both,1335.5866666666666
Sabin,Sabin,MN,Minnesota,27027,Clay,46.7814,-96.6542,558,468.0,polygon,False,True,America/Chicago,3,56580,1840008840,0.189081,1.6,1.5,1.4,0.0,2.1,4.0,89.9,both,957.7733333333333
Moscow,Moscow,TN,Tennessee,47047,Fayette,35.0611,-89.3893,557,168.0,polygon,False,True,America/Chicago,3,38057,1840014595,0.458204,27.8,0.3,0.6,0.0,0.9,2.5,68.1,both,1018.9466666666667
Carlock,Carlock,IL,Illinois,17113,McLean,40.5835,-89.1287,557,544.0,polygon,False,True,America/Chicago,3,61725,1840010375,0.34064,7.7,0.3,5.2,0.0,2.2,4.7,80.5,both,1187.1066666666666
Caledonia,Caledonia,OH,Ohio,39101,Marion,40.6363,-82.9694,557,929.0,polygon,False,True,America/New_York,3,43314,1840010389,0.201324,6.3,0.2,0.6,0.1,1.6,2.3,89.1,both,909.1733333333333
South Boardman,South Boardman,MI,Michigan,26079,Kalkaska,44.64,-85.2864,557,65.0,polygon,False,False,America/Detroit,3,49680,1840058140,0.096806,0.5,0.9,0.3,0.1,1.7,1.7,95.0,both,846.0666666666667
Olanta,Olanta,SC,South Carolina,45041,Florence,33.9357,-79.932,557,216.0,polygon,False,True,America/New_York,3,29114,1840016707,0.539644,42.0,0.4,1.4,0.0,1.2,2.4,53.2,both,829.2
Stinson Beach,Stinson Beach,CA,California,6041,Marin,37.9051,-122.6456,556,149.0,polygon,False,False,America/Los_Angeles,3,94970,1840092456,0.442392,2.8,1.1,6.0,0.3,3.7,15.7,72.6,both,7723.466666666666
Hartman,Hartman,AR,Arkansas,5071,Johnson,35.4353,-93.6235,556,135.0,polygon,False,True,America/Chicago,3,72840,1840013419,0.31705500000000003,2.1,1.2,1.1,0.1,1.8,13.3,81.5,both,721.6666666666666
Ironton,Ironton,MN,Minnesota,27035,Crow Wing,46.4817,-93.9977,556,148.0,polygon,False,True,America/Chicago,3,56441 56455,1840007741,0.087448,0.6,0.9,0.4,0.0,1.5,1.3,95.5,both,906.6266666666667
Whitesville,Whitesville,KY,Kentucky,21059,Daviess,37.6831,-86.8699,555,499.0,polygon,False,True,America/Chicago,3,42378,1840015223,0.190036,4.9,0.2,0.8,0.1,1.9,2.7,89.8,both,894.8133333333334
Wausaukee,Wausaukee,WI,Wisconsin,55075,Marinette,45.378,-87.9552,554,155.0,polygon,False,True,America/Chicago,3,54177,1840003927,0.079872,0.4,0.7,0.6,0.0,1.1,1.5,95.9,both,928.24
New Lothrop,New Lothrop,MI,Michigan,26155,Shiawassee,43.1168,-83.9693,554,247.0,polygon,False,True,America/Detroit,3,48460,1840011014,0.104099,0.6,0.5,0.5,0.1,1.3,2.7,94.6,both,860.8933333333333
Union,Union,IL,Illinois,17111,McHenry,42.2316,-88.5448,553,255.0,polygon,False,True,America/Chicago,3,60180,1840011145,0.300237,1.4,0.4,2.8,0.1,1.4,12.1,82.7,both,1673.7333333333333
Leesburg,Leesburg,IN,Indiana,18085,Kosciusko,41.3307,-85.8489,552,818.0,polygon,False,True,America/Indiana/Indianapolis,3,46538,1840009305,0.201435,1.0,0.4,1.2,0.0,1.1,7.8,89.0,both,1135.56
Valley City,Valley City,OH,Ohio,39103,Medina,41.2354,-81.9357,552,162.0,polygon,False,False,America/New_York,3,44280,1840034321,0.108015,1.4,0.2,1.2,0.0,1.2,1.9,94.4,both,1650.2533333333333
Neosho,Neosho,WI,Wisconsin,55027,Dodge,43.3101,-88.5192,551,404.0,polygon,False,True,America/Chicago,3,53059,1840002743,0.17074,3.0,0.5,0.6,0.1,0.9,4.4,90.9,both,862.0533333333333
Reddick,Reddick,FL,Florida,12083,Marion,29.3687,-82.1976,551,168.0,polygon,False,True,America/New_York,3,32686,1840018275,0.440316,13.1,0.5,1.6,0.1,1.6,11.6,72.7,both,1062.0933333333332
Liverpool,Liverpool,TX,Texas,48039,Brazoria,29.3018,-95.2744,551,195.0,polygon,False,True,America/Chicago,3,77577 77511,1840020975,0.6377520000000001,13.3,0.8,6.0,0.1,1.8,28.9,50.7,both,1194.48
Thomson,Thomson,IL,Illinois,17015,Carroll,41.9731,-90.1119,551,87.0,polygon,False,True,America/Chicago,3,61285,1840011242,0.11875,1.1,0.4,0.6,0.0,1.2,3.3,93.8,both,1288.4
Hickory Grove,Hickory Grove,SC,South Carolina,45091,York,34.9785,-81.418,551,127.0,polygon,False,True,America/New_York,3,29717,1840015490,0.442307,19.4,0.9,1.7,0.1,1.8,4.9,71.9,both,1051.5333333333333
Petersburg,Petersburg,KY,Kentucky,21015,Boone,39.0531,-84.8572,551,33.0,polygon,False,False,America/New_York,3,41080,1840026681,0.206288,3.0,0.2,2.6,0.1,1.7,3.9,88.9,both,1126.92
Byron,Byron,MI,Michigan,26155,Shiawassee,42.8239,-83.9467,549,300.0,polygon,False,True,America/Detroit,3,48418,1840010071,0.104099,0.6,0.5,0.5,0.1,1.3,2.7,94.6,both,997.7866666666666
Friant,Friant,CA,California,6019,Fresno,36.9848,-119.713,548,169.0,polygon,False,False,America/Los_Angeles,3,93626,1840090379,0.618892,5.9,3.0,10.5,0.3,2.9,51.6,31.4,both,1772.4533333333334
Bauxite,Bauxite,AR,Arkansas,5125,Saline,34.5602,-92.4988,548,69.0,polygon,False,True,America/Chicago,3,72011,1840015540,0.235541,6.1,0.6,1.0,0.1,1.4,4.2,87.1,both,1020.6533333333333
Traskwood,Traskwood,AR,Arkansas,5125,Saline,34.4533,-92.6642,548,37.0,polygon,False,True,America/Chicago,3,72167,1840015542,0.235541,6.1,0.6,1.0,0.1,1.4,4.2,87.1,both,859.9866666666667
Lyons,Lyons,OH,Ohio,39051,Fulton,41.7004,-84.0718,548,299.0,polygon,False,True,America/New_York,3,43533,1840011513,0.184907,0.6,0.4,0.4,0.0,1.0,8.2,89.9,both,994.1733333333333
Kinston,Kinston,AL,Alabama,1031,Coffee,31.22,-86.1705,547,43.0,polygon,False,True,America/Chicago,3,36453,1840017090,0.452732,17.5,1.4,1.5,0.4,2.5,6.6,71.5,both,903.4533333333334
Clayton,Clayton,WI,Wisconsin,55095,Polk,45.326,-92.171,545,65.0,polygon,False,True,America/Chicago,3,54004,1840002052,0.085499,0.3,1.1,0.5,0.0,1.1,1.7,95.6,both,1036.2
Ashley,Ashley,MI,Michigan,26057,Gratiot,43.1873,-84.4762,545,313.0,polygon,False,True,America/Detroit,3,48806,1840010996,0.238268,5.8,0.6,0.5,0.0,1.1,5.5,86.9,both,831.1066666666667
Glorieta,Glorieta,NM,New Mexico,35049,Santa Fe,35.5839,-105.7629,543,27.0,polygon,False,False,America/Denver,3,87535,1840017772,0.547292,1.1,4.0,1.4,0.2,2.1,51.1,43.5,both,1213.92
Bell Buckle,Bell Buckle,TN,Tennessee,47003,Bedford,35.59,-86.353,543,352.0,polygon,False,True,America/Chicago,3,37020,1840015411,0.372174,8.2,1.0,1.2,0.2,1.8,11.7,77.9,both,1099.0666666666666
Mettawa,Mettawa,IL,Illinois,17097,Lake,42.2448,-87.9201,543,40.0,polygon,False,True,America/Chicago,3,60045 60048,1840011174,0.536693,7.4,0.9,7.0,0.1,2.0,20.7,64.0,both,2956.44
Glenview,Glenview,KY,Kentucky,21111,Jefferson,38.302,-85.6519,543,147.0,polygon,False,True,America/New_York,3,40222 40025,1840013203,0.465121,21.4,0.2,2.4,0.1,2.2,4.7,69.7,both,4956.693333333334
Alexandria,Alexandria,OH,Ohio,39089,Licking,40.0901,-82.61200000000002,542,856.0,polygon,False,True,America/New_York,3,43001,1840010487,0.155178,3.7,0.3,0.8,0.0,2.0,1.6,91.8,both,1244.88
Sunrise Beach,Sunrise Beach,MO,Missouri,29029,Camden,38.1669,-92.7799,542,36.0,polygon,False,True,America/Chicago,3,65079,1840012920,0.102263,0.6,0.6,0.6,0.0,1.2,2.6,94.7,both,1195.76
Gilbertsville,Gilbertsville,KY,Kentucky,21157,Marshall,37.0284,-88.3103,539,205.0,polygon,False,False,America/Chicago,3,42044 42029,1840026892,0.056897,0.4,0.2,0.3,0.0,0.8,1.3,97.1,both,1062.0533333333333
